store_id,item_id,wh_holding,st_holding
CA,HOBBIES_1_001,1.198,2.395
CA,HOBBIES_1_002,0.496,0.992
CA,HOBBIES_1_003,0.371,0.742
CA,HOBBIES_1_004,0.542,1.085
CA,HOBBIES_1_005,0.372,0.745
CA,HOBBIES_1_006,0.125,0.25
CA,HOBBIES_1_007,0.992,1.985
CA,HOBBIES_1_008,0.058,0.115
CA,HOBBIES_1_009,0.195,0.39
CA,HOBBIES_1_010,0.396,0.792
CA,HOBBIES_1_011,0.435,0.87
CA,HOBBIES_1_012,0.748,1.495
CA,HOBBIES_1_013,0.246,0.492
CA,HOBBIES_1_014,0.122,0.245
CA,HOBBIES_1_015,0.088,0.175
CA,HOBBIES_1_016,0.088,0.175
CA,HOBBIES_1_017,0.235,0.47
CA,HOBBIES_1_018,1.485,2.97
CA,HOBBIES_1_019,0.062,0.125
CA,HOBBIES_1_020,1.334,2.668
CA,HOBBIES_1_021,1.471,2.942
CA,HOBBIES_1_022,0.858,1.715
CA,HOBBIES_1_023,0.43,0.86
CA,HOBBIES_1_024,1.122,2.245
CA,HOBBIES_1_025,0.468,0.935
CA,HOBBIES_1_026,2.246,4.492
CA,HOBBIES_1_027,2.498,4.995
CA,HOBBIES_1_028,0.834,1.668
CA,HOBBIES_1_029,0.93,1.86
CA,HOBBIES_1_030,0.1,0.2
CA,HOBBIES_1_031,1.356,2.712
CA,HOBBIES_1_032,0.059,0.118
CA,HOBBIES_1_033,1.996,3.992
CA,HOBBIES_1_034,0.582,1.165
CA,HOBBIES_1_035,0.199,0.398
CA,HOBBIES_1_036,0.12,0.24
CA,HOBBIES_1_037,1.621,3.242
CA,HOBBIES_1_038,0.396,0.792
CA,HOBBIES_1_039,0.735,1.47
CA,HOBBIES_1_040,1.621,3.242
CA,HOBBIES_1_041,0.425,0.85
CA,HOBBIES_1_042,0.935,1.87
CA,HOBBIES_1_043,0.09,0.18
CA,HOBBIES_1_044,0.189,0.378
CA,HOBBIES_1_045,1.322,2.645
CA,HOBBIES_1_046,2.372,4.745
CA,HOBBIES_1_047,0.195,0.39
CA,HOBBIES_1_048,0.062,0.125
CA,HOBBIES_1_049,0.985,1.97
CA,HOBBIES_1_050,1.23,2.46
CA,HOBBIES_1_051,0.748,1.495
CA,HOBBIES_1_052,0.735,1.47
CA,HOBBIES_1_053,0.496,0.992
CA,HOBBIES_1_054,0.371,0.742
CA,HOBBIES_1_055,0.93,1.86
CA,HOBBIES_1_056,0.118,0.235
CA,HOBBIES_1_057,0.56,1.12
CA,HOBBIES_1_058,0.996,1.992
CA,HOBBIES_1_060,3.746,7.492
CA,HOBBIES_1_061,0.345,0.69
CA,HOBBIES_1_062,0.121,0.242
CA,HOBBIES_1_063,0.652,1.305
CA,HOBBIES_1_064,1.54,3.08
CA,HOBBIES_1_065,0.61,1.22
CA,HOBBIES_1_066,0.156,0.312
CA,HOBBIES_1_067,0.059,0.118
CA,HOBBIES_1_068,0.855,1.71
CA,HOBBIES_1_069,1.56,3.12
CA,HOBBIES_1_070,0.735,1.47
CA,HOBBIES_1_072,0.246,0.492
CA,HOBBIES_1_073,0.645,1.29
CA,HOBBIES_1_074,0.459,0.918
CA,HOBBIES_1_075,0.855,1.71
CA,HOBBIES_1_076,0.368,0.735
CA,HOBBIES_1_077,1.222,2.445
CA,HOBBIES_1_078,1.496,2.992
CA,HOBBIES_1_079,1.055,2.11
CA,HOBBIES_1_080,0.059,0.118
CA,HOBBIES_1_081,1.84,3.68
CA,HOBBIES_1_082,0.472,0.945
CA,HOBBIES_1_083,2.172,4.345
CA,HOBBIES_1_084,0.459,0.918
CA,HOBBIES_1_085,1.84,3.68
CA,HOBBIES_1_086,1.078,2.155
CA,HOBBIES_1_087,1.555,3.11
